Timestamp: 1000 - removed micro-clusters: 0 - model's size [0]:23
Timestamp: 1000 - removed micro-clusters: 0 - model's size [1]:46
Timestamp: 1000 - removed micro-clusters: 0 - model's size [2]:51
Removed micro-clusters: 0 label: 3 category: normal
Timestamp: 1000 - removed micro-clusters: 1 - model's size [3]:26
Timestamp: 1000 - removed micro-clusters: 1 - model's size [4]:24
Removed examples from short-time-memory: 1	 True labels: [4]
Removed examples from short-time-memory: 2	 True labels: [4]
Removed examples from short-time-memory: 6	 True labels: [1, 2]
Removed examples from short-time-memory: 9	 True labels: [1, 2]
Removed examples from short-time-memory: 12	 True labels: [4]
Removed examples from short-time-memory: 15	 True labels: [4]
Removed examples from short-time-memory: 17	 True labels: [3]
Removed examples from short-time-memory: 20	 True labels: [4]
Removed examples from short-time-memory: 24	 True labels: [2]
Removed examples from short-time-memory: 29	 True labels: [4]
Removed examples from short-time-memory: 32	 True labels: [0]
Removed examples from short-time-memory: 35	 True labels: [1]
Removed examples from short-time-memory: 40	 True labels: [0]
Removed examples from short-time-memory: 42	 True labels: [1, 3]
Removed examples from short-time-memory: 43	 True labels: [0]
Removed examples from short-time-memory: 47	 True labels: [3]
Removed examples from short-time-memory: 49	 True labels: [4]
Removed examples from short-time-memory: 53	 True labels: [0]
Removed examples from short-time-memory: 55	 True labels: [1]
Removed examples from short-time-memory: 64	 True labels: [0]
Removed examples from short-time-memory: 68	 True labels: [4]
Removed examples from short-time-memory: 72	 True labels: [0]
Removed examples from short-time-memory: 75	 True labels: [1, 2]
Removed examples from short-time-memory: 79	 True labels: [0]
Removed examples from short-time-memory: 81	 True labels: [4]
Removed examples from short-time-memory: 82	 True labels: [0]
Removed examples from short-time-memory: 94	 True labels: [0]
Removed examples from short-time-memory: 100	 True labels: [1]
Removed examples from short-time-memory: 102	 True labels: [2]
Removed examples from short-time-memory: 106	 True labels: [4]
Removed examples from short-time-memory: 107	 True labels: [0, 4]
Removed examples from short-time-memory: 112	 True labels: [4]
Removed examples from short-time-memory: 113	 True labels: [3]
Removed examples from short-time-memory: 117	 True labels: [1, 3]
Removed examples from short-time-memory: 120	 True labels: [1]
Removed examples from short-time-memory: 129	 True labels: [2]
Removed examples from short-time-memory: 131	 True labels: [3]
Removed examples from short-time-memory: 132	 True labels: [4]
Removed examples from short-time-memory: 140	 True labels: [0]
Removed examples from short-time-memory: 144	 True labels: [4]
Removed examples from short-time-memory: 149	 True labels: [0]
Removed examples from short-time-memory: 171	 True labels: [4]
Removed examples from short-time-memory: 174	 True labels: [1, 2]
Removed examples from short-time-memory: 177	 True labels: [2]
Removed examples from short-time-memory: 179	 True labels: [4]
Removed examples from short-time-memory: 187	 True labels: [4]
Removed examples from short-time-memory: 191	 True labels: [0]
Removed examples from short-time-memory: 194	 True labels: [3]
Removed examples from short-time-memory: 195	 True labels: [2]
Removed examples from short-time-memory: 198	 True labels: [4]
Removed examples from short-time-memory: 200	 True labels: [4]
Removed examples from short-time-memory: 204	 True labels: [4]
Removed examples from short-time-memory: 205	 True labels: [1, 2]
Removed examples from short-time-memory: 208	 True labels: [4]
Removed examples from short-time-memory: 210	 True labels: [4]
Removed examples from short-time-memory: 219	 True labels: [4]
Removed examples from short-time-memory: 224	 True labels: [0]
Removed examples from short-time-memory: 225	 True labels: [3]
Removed examples from short-time-memory: 229	 True labels: [4]
Removed examples from short-time-memory: 231	 True labels: [4]
Removed examples from short-time-memory: 232	 True labels: [3]
Removed examples from short-time-memory: 234	 True labels: [4]
Removed examples from short-time-memory: 237	 True labels: [2]
Removed examples from short-time-memory: 238	 True labels: [3]
Removed examples from short-time-memory: 244	 True labels: [3]
Removed examples from short-time-memory: 249	 True labels: [2]
Removed examples from short-time-memory: 252	 True labels: [1, 2]
Removed examples from short-time-memory: 256	 True labels: [3]
Removed examples from short-time-memory: 260	 True labels: [3]
Removed examples from short-time-memory: 269	 True labels: [4]
Removed examples from short-time-memory: 272	 True labels: [3]
Removed examples from short-time-memory: 279	 True labels: [4]
Removed examples from short-time-memory: 280	 True labels: [1]
Removed examples from short-time-memory: 281	 True labels: [0]
Removed examples from short-time-memory: 285	 True labels: [1, 2]
Removed examples from short-time-memory: 298	 True labels: [0]
Removed examples from short-time-memory: 301	 True labels: [1, 2]
Removed examples from short-time-memory: 302	 True labels: [4]
Removed examples from short-time-memory: 305	 True labels: [4]
Removed examples from short-time-memory: 309	 True labels: [3]
Removed examples from short-time-memory: 313	 True labels: [4]
Removed examples from short-time-memory: 321	 True labels: [3]
Removed examples from short-time-memory: 323	 True labels: [3]
Removed examples from short-time-memory: 324	 True labels: [0]
Removed examples from short-time-memory: 340	 True labels: [0]
Removed examples from short-time-memory: 344	 True labels: [4]
Removed examples from short-time-memory: 348	 True labels: [3]
Removed examples from short-time-memory: 349	 True labels: [4]
Removed examples from short-time-memory: 350	 True labels: [0]
Removed examples from short-time-memory: 354	 True labels: [0]
Removed examples from short-time-memory: 356	 True labels: [0]
Removed examples from short-time-memory: 360	 True labels: [4]
Removed examples from short-time-memory: 363	 True labels: [0]
Removed examples from short-time-memory: 364	 True labels: [4]
Removed examples from short-time-memory: 370	 True labels: [0]
Removed examples from short-time-memory: 372	 True labels: [0]
Removed examples from short-time-memory: 375	 True labels: [3]
Removed examples from short-time-memory: 383	 True labels: [3]
Removed examples from short-time-memory: 384	 True labels: [4]
Removed examples from short-time-memory: 390	 True labels: [4]
Removed examples from short-time-memory: 393	 True labels: [0]
Removed examples from short-time-memory: 395	 True labels: [0]
Removed examples from short-time-memory: 405	 True labels: [0]
Removed examples from short-time-memory: 408	 True labels: [0]
Removed examples from short-time-memory: 413	 True labels: [1, 2]
Removed examples from short-time-memory: 414	 True labels: [2]
Removed examples from short-time-memory: 415	 True labels: [3]
Removed examples from short-time-memory: 416	 True labels: [0]
Removed examples from short-time-memory: 418	 True labels: [4]
Removed examples from short-time-memory: 421	 True labels: [4]
Removed examples from short-time-memory: 424	 True labels: [4]
Removed examples from short-time-memory: 428	 True labels: [0]
Removed examples from short-time-memory: 431	 True labels: [3]
Removed examples from short-time-memory: 432	 True labels: [0]
Removed examples from short-time-memory: 439	 True labels: [4]
Removed examples from short-time-memory: 442	 True labels: [3]
Removed examples from short-time-memory: 450	 True labels: [3]
Removed examples from short-time-memory: 451	 True labels: [1, 2]
Removed examples from short-time-memory: 458	 True labels: [3]
Removed examples from short-time-memory: 459	 True labels: [4]
Removed examples from short-time-memory: 462	 True labels: [2]
Removed examples from short-time-memory: 465	 True labels: [3]
Removed examples from short-time-memory: 473	 True labels: [3]
Removed examples from short-time-memory: 480	 True labels: [3]
Removed examples from short-time-memory: 483	 True labels: [1, 2]
Removed examples from short-time-memory: 485	 True labels: [4]
Removed examples from short-time-memory: 490	 True labels: [4]
Removed examples from short-time-memory: 491	 True labels: [4]
Removed examples from short-time-memory: 496	 True labels: [3]
Removed examples from short-time-memory: 498	 True labels: [3]
Removed examples from short-time-memory: 500	 True labels: [4]
Removed examples from short-time-memory: 501	 True labels: [0]
Removed examples from short-time-memory: 508	 True labels: [3]
Removed examples from short-time-memory: 510	 True labels: [0]
Removed examples from short-time-memory: 513	 True labels: [0]
Removed examples from short-time-memory: 515	 True labels: [3]
Removed examples from short-time-memory: 516	 True labels: [4]
Removed examples from short-time-memory: 518	 True labels: [3]
Removed examples from short-time-memory: 520	 True labels: [4]
Removed examples from short-time-memory: 528	 True labels: [1, 2]
Removed examples from short-time-memory: 530	 True labels: [4]
Removed examples from short-time-memory: 534	 True labels: [3]
Removed examples from short-time-memory: 535	 True labels: [0]
Removed examples from short-time-memory: 539	 True labels: [4]
Removed examples from short-time-memory: 550	 True labels: [4]
Removed examples from short-time-memory: 552	 True labels: [0]
Removed examples from short-time-memory: 556	 True labels: [2]
Removed examples from short-time-memory: 558	 True labels: [0]
Removed examples from short-time-memory: 560	 True labels: [0]
Removed examples from short-time-memory: 563	 True labels: [0]
Removed examples from short-time-memory: 570	 True labels: [0]
Removed examples from short-time-memory: 575	 True labels: [0]
Removed examples from short-time-memory: 581	 True labels: [3]
Removed examples from short-time-memory: 585	 True labels: [1]
Removed examples from short-time-memory: 588	 True labels: [0]
Removed examples from short-time-memory: 591	 True labels: [4]
Removed examples from short-time-memory: 592	 True labels: [0]
Removed examples from short-time-memory: 595	 True labels: [2]
Removed examples from short-time-memory: 599	 True labels: [0]
Removed examples from short-time-memory: 603	 True labels: [2]
Removed examples from short-time-memory: 614	 True labels: [4]
Removed examples from short-time-memory: 623	 True labels: [4]
Removed examples from short-time-memory: 632	 True labels: [4]
Removed examples from short-time-memory: 638	 True labels: [0]
Removed examples from short-time-memory: 640	 True labels: [0]
Removed examples from short-time-memory: 646	 True labels: [3]
Removed examples from short-time-memory: 656	 True labels: [1, 2]
Removed examples from short-time-memory: 661	 True labels: [4]
Removed examples from short-time-memory: 671	 True labels: [4]
Removed examples from short-time-memory: 673	 True labels: [4]
Removed examples from short-time-memory: 674	 True labels: [1, 2]
Removed examples from short-time-memory: 676	 True labels: [0]
Removed examples from short-time-memory: 677	 True labels: [4]
