Removed micro-clusters: 19 label: 0 category: normal
Removed micro-clusters: 19 label: 0 category: normal
Removed micro-clusters: 19 label: 0 category: normal
Timestamp: 500 - removed micro-clusters: 3 - model's size [0]:19
Removed micro-clusters: 11 label: 1 category: normal
Removed micro-clusters: 13 label: 1 category: normal
Removed micro-clusters: 21 label: 1 category: normal
Removed micro-clusters: 23 label: 1 category: normal
Timestamp: 500 - removed micro-clusters: 7 - model's size [1]:45
Removed micro-clusters: 7 label: 2 category: normal
Removed micro-clusters: 23 label: 2 category: normal
Removed micro-clusters: 24 label: 2 category: normal
Removed micro-clusters: 25 label: 2 category: normal
Removed micro-clusters: 40 label: 2 category: normal
Timestamp: 500 - removed micro-clusters: 12 - model's size [2]:42
Removed micro-clusters: 4 label: 3 category: normal
Removed micro-clusters: 10 label: 3 category: normal
Removed micro-clusters: 11 label: 3 category: normal
Removed micro-clusters: 11 label: 3 category: normal
Removed micro-clusters: 13 label: 3 category: normal
Removed micro-clusters: 13 label: 3 category: normal
Removed micro-clusters: 18 label: 3 category: normal
Removed micro-clusters: 18 label: 3 category: normal
Removed micro-clusters: 20 label: 3 category: normal
Removed micro-clusters: 20 label: 3 category: normal
Timestamp: 500 - removed micro-clusters: 22 - model's size [3]:22
Removed micro-clusters: 5 label: 4 category: normal
Removed micro-clusters: 7 label: 4 category: normal
Timestamp: 500 - removed micro-clusters: 24 - model's size [4]:24
Removed examples from short-time-memory: 2	 True labels: [4]
Removed examples from short-time-memory: 8	 True labels: [1, 2]
Removed examples from short-time-memory: 10	 True labels: [0]
Removed examples from short-time-memory: 14	 True labels: [4]
Removed examples from short-time-memory: 15	 True labels: [4]
Removed examples from short-time-memory: 16	 True labels: [0]
Removed examples from short-time-memory: 17	 True labels: [3]
Removed examples from short-time-memory: 30	 True labels: [0]
Removed examples from short-time-memory: 32	 True labels: [0]
Removed examples from short-time-memory: 38	 True labels: [0]
Removed examples from short-time-memory: 40	 True labels: [0]
Removed examples from short-time-memory: 43	 True labels: [0]
Removed examples from short-time-memory: 44	 True labels: [0]
Removed examples from short-time-memory: 46	 True labels: [1, 2]
Removed examples from short-time-memory: 47	 True labels: [3]
Removed examples from short-time-memory: 53	 True labels: [0]
Removed examples from short-time-memory: 54	 True labels: [1, 2]
Removed examples from short-time-memory: 55	 True labels: [1]
Removed examples from short-time-memory: 56	 True labels: [1, 2]
Removed examples from short-time-memory: 61	 True labels: [2]
Removed examples from short-time-memory: 64	 True labels: [0]
Removed examples from short-time-memory: 68	 True labels: [4]
Removed examples from short-time-memory: 72	 True labels: [0]
Removed examples from short-time-memory: 79	 True labels: [0]
Removed examples from short-time-memory: 81	 True labels: [4]
Removed examples from short-time-memory: 82	 True labels: [0]
Removed examples from short-time-memory: 86	 True labels: [0]
Removed examples from short-time-memory: 87	 True labels: [1]
Removed examples from short-time-memory: 89	 True labels: [1, 2]
Removed examples from short-time-memory: 90	 True labels: [0]
Removed examples from short-time-memory: 92	 True labels: [2]
Removed examples from short-time-memory: 93	 True labels: [1]
Removed examples from short-time-memory: 94	 True labels: [0]
Removed examples from short-time-memory: 98	 True labels: [3]
Removed examples from short-time-memory: 100	 True labels: [1]
Removed examples from short-time-memory: 102	 True labels: [2]
Removed examples from short-time-memory: 104	 True labels: [0]
Removed examples from short-time-memory: 107	 True labels: [0, 4]
Removed examples from short-time-memory: 112	 True labels: [4]
Removed examples from short-time-memory: 114	 True labels: [3]
Removed examples from short-time-memory: 120	 True labels: [1]
Removed examples from short-time-memory: 131	 True labels: [3]
Removed examples from short-time-memory: 132	 True labels: [4]
Removed examples from short-time-memory: 134	 True labels: [1, 2]
Removed examples from short-time-memory: 140	 True labels: [0]
Removed examples from short-time-memory: 143	 True labels: [3]
Removed examples from short-time-memory: 144	 True labels: [4]
Removed examples from short-time-memory: 146	 True labels: [1, 3]
Removed examples from short-time-memory: 149	 True labels: [0]
Removed examples from short-time-memory: 150	 True labels: [4]
Removed examples from short-time-memory: 153	 True labels: [4]
Removed examples from short-time-memory: 159	 True labels: [1, 2]
Removed examples from short-time-memory: 165	 True labels: [2]
Removed examples from short-time-memory: 166	 True labels: [1, 2]
Removed examples from short-time-memory: 168	 True labels: [3]
Removed examples from short-time-memory: 191	 True labels: [0]
Removed examples from short-time-memory: 195	 True labels: [2]
Removed examples from short-time-memory: 196	 True labels: [1, 2]
Removed examples from short-time-memory: 200	 True labels: [4]
Removed examples from short-time-memory: 203	 True labels: [4]
Removed examples from short-time-memory: 204	 True labels: [4]
Removed examples from short-time-memory: 205	 True labels: [1, 2]
Removed examples from short-time-memory: 208	 True labels: [4]
Removed examples from short-time-memory: 210	 True labels: [4]
Removed examples from short-time-memory: 212	 True labels: [3]
Removed examples from short-time-memory: 214	 True labels: [0]
Removed examples from short-time-memory: 216	 True labels: [0]
Removed examples from short-time-memory: 219	 True labels: [4]
Removed examples from short-time-memory: 224	 True labels: [0]
